Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CASA FORTUNA,"1,200,000",925.7,"1,296",22 Feb 2021,38 AH HOOD ROAD #05-07,Resale,Strata,86,"13,953",-,Apartment,1,Freehold,2011,Private,329981,12,32,Central Region,Novena
THE ESTA,"2,350,000","1,313.21","1,790",22 Feb 2021,31 AMBER GARDENS #04-03,Resale,Strata,122,"19,262",-,Condominium,1,Freehold,2008,HDB,439967,15,43,Central Region,Marine Parade
LE NOUVEL ARDMORE,"15,990,000","3,842.75","4,161",22 Feb 2021,1A ARDMORE PARK #10-02,Resale,Strata,357,"44,790",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
ONE BALMORAL,"2,188,800",968.76,"2,259",22 Feb 2021,1 BALMORAL ROAD #05-04,Resale,Strata,90,"24,320",-,Condominium,1,Freehold,2016,HDB,259784,10,25,Central Region,Tanglin
ECO,"1,350,000",979.52,"1,378",22 Feb 2021,269 BEDOK SOUTH AVENUE 3 #13-02,Resale,Strata,91,"14,835",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465488,16,46,East Region,Bedok
BEDOK COURT,"990,000","1,173.28",844,22 Feb 2021,295 BEDOK SOUTH AVENUE 3 #04-03,Resale,Strata,109,"9,083",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
WORTHINGTON,"1,171,800",893.41,"1,312",22 Feb 2021,35 BUTTERWORTH LANE #03-01,Resale,Strata,83,"14,118",-,Apartment,1,Freehold,2010,Private,439443,15,43,Central Region,Geylang
WALLICH RESIDENCE,"2,288,800",645.84,"3,544",22 Feb 2021,3 WALLICH STREET #51-02,Resale,Strata,60,"38,147",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE FLORAVALE,"930,000","1,227.1",758,22 Feb 2021,240 WESTWOOD AVENUE #05-45,Resale,Strata,114,"8,158",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648364,22,64,West Region,Jurong West
CITYLIGHTS,"5,000,000","3,595.18","1,391",22 Feb 2021,86 JELLICOE ROAD #41-17,Resale,Strata,334,"14,970",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208745,08,20,Central Region,Kallang
BELLERIVE,"3,000,000","1,679.18","1,787",22 Feb 2021,9 KENG CHIN ROAD #14-01,Resale,Strata,156,"19,231",-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
CARIBBEAN AT KEPPEL BAY,"2,435,000","1,689.95","1,441",22 Feb 2021,4 KEPPEL BAY DRIVE #08-01,Resale,Strata,157,"15,510",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098637,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,755,000","1,722.24","1,600",22 Feb 2021,27 KEPPEL BAY VIEW #22-81,Resale,Strata,160,"17,219",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098416,04,09,Central Region,Bukit Merah
CASPIAN,"1,390,000","1,237.86","1,123",22 Feb 2021,50 LAKESIDE DRIVE #04-01,Resale,Strata,115,"12,087",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648315,22,64,West Region,Jurong West
ESCADA VIEW,"770,000",753.48,"1,022",22 Feb 2021,53 LENGKONG EMPAT #10-07,Resale,Strata,70,"11,000",-,Condominium,1,Freehold,1997,Private,417657,14,41,East Region,Bedok
D' CASITA,"693,000",538.2,"1,288",22 Feb 2021,38 LORONG MARZUKI #04-06,Resale,Strata,50,"13,860",-,Apartment,1,Freehold,2010,HDB,417104,14,41,East Region,Bedok
KENTISH LODGE,"1,170,000","1,184.04",988,22 Feb 2021,3 OXFORD ROAD #06-12,Resale,Strata,110,"10,636",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,218814,08,21,Central Region,Kallang
KENTISH COURT,"1,035,000","1,054.87",981,22 Feb 2021,33 OXFORD ROAD #05-11,Resale,Strata,98,"10,561",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
VISIONCREST,"1,380,000",721.19,"1,914",22 Feb 2021,37 OXLEY RISE #05-13,Resale,Strata,67,"20,597",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
PARBURY HILL CONDOMINIUM,"1,780,000","1,453.14","1,225",22 Feb 2021,30 PARBURY AVENUE #01-06,Resale,Strata,135,"13,185",-,Condominium,1,Freehold,1997,Private,467299,16,46,East Region,Bedok
N.A.,"4,200,000","3,312.08","1,268",22 Feb 2021,3 MAYFLOWER CRESCENT,Resale,Land,307.7,"13,650",-,Semi-Detached House,1,Freehold,-,Private,568822,20,56,North East Region,Ang Mo Kio
PRINCIPAL GARDEN,"2,328,888","1,194.8","1,949",22 Feb 2021,93 PRINCE CHARLES CRESCENT #17-06,Resale,Strata,111,"20,981",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159026,03,15,Central Region,Bukit Merah
ROBERTSON 100,"2,238,000","1,151.75","1,943",22 Feb 2021,100 ROBERTSON QUAY #10-11,Resale,Strata,107,"20,916",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
SELETARIS,"1,205,000","1,323.97",910,22 Feb 2021,511 SEMBAWANG ROAD #02-72,Resale,Strata,123,"9,797",-,Condominium,1,Freehold,2001,HDB,757711,27,75,North Region,Sembawang
PINNACLE 16,"906,000",592.02,"1,530",22 Feb 2021,16 SHAN ROAD #19-03,Resale,Strata,55,"16,473",-,Apartment,1,Freehold,2006,HDB,328107,12,32,Central Region,Novena
DOUBLE BAY RESIDENCES,"1,410,000","1,313.21","1,074",22 Feb 2021,21A SIMEI STREET 4 #05-43,Resale,Strata,122,"11,557",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528718,18,52,East Region,Tampines
SOLEIL @ SINARAN,"2,650,000","1,453.14","1,824",22 Feb 2021,2 SINARAN DRIVE #12-03,Resale,Strata,135,"19,630",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
STEVENS SUITES,"1,500,000",818.06,"1,834",22 Feb 2021,2 STEVENS CLOSE #03-04,Resale,Strata,76,"19,737",-,Apartment,1,Freehold,2013,Private,257940,10,25,Central Region,Tanglin
THE TAMPINES TRILLIANT,"1,480,000","1,302.44","1,136",22 Feb 2021,23 TAMPINES CENTRAL 7 #09-27,Resale,Strata,121,"12,231",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528609,18,52,East Region,Tampines
CITYLIFE@TAMPINES,"1,675,000","1,582.31","1,059",22 Feb 2021,53 TAMPINES CENTRAL 7 #10-07,Resale,Strata,147,"11,395",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528616,18,52,East Region,Tampines
KANDIS RESIDENCE,"1,025,200",807.3,"1,270",22 Feb 2021,2 KANDIS LINK #03-02,New Sale,Strata,75,"13,669",-,Condominium,1,99 yrs from 11/07/2016,2021,Private,756967,27,75,North Region,Sembawang
AMBER PARK,"1,715,580",699.66,"2,452",22 Feb 2021,18A AMBER GARDENS #08-29,New Sale,Strata,65,"26,394",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,835,460",742.72,"2,471",22 Feb 2021,18A AMBER GARDENS #14-30,New Sale,Strata,69,"26,601",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
RV ALTITUDE,"1,366,000",441.32,"3,095",22 Feb 2021,344 RIVER VALLEY ROAD #09-07,New Sale,Strata,41,"33,317",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,373,000",441.32,"3,111",22 Feb 2021,344 RIVER VALLEY ROAD #10-07,New Sale,Strata,41,"33,488",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
UPTOWN @ FARRER,"1,377,000",764.24,"1,802",22 Feb 2021,2 PERUMAL ROAD #08-05,New Sale,Strata,71,"19,394",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,HDB,218773,08,21,Central Region,Kallang
WHISTLER GRAND,"795,200",441.32,"1,802",22 Feb 2021,109 WEST COAST VALE #34-16,New Sale,Strata,41,"19,395",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE ESSENCE,"1,041,000",699.66,"1,488",22 Feb 2021,1 CHONG KUO ROAD #04-16,New Sale,Strata,65,"16,015",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,Private,779830,26,77,North Region,Yishun
PIERMONT GRAND,"1,735,440","1,668.42","1,040",22 Feb 2021,34 SUMANG WALK #18-26,New Sale,Strata,155,"11,196",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,010,000",678.13,"1,489",22 Feb 2021,1 TAMPINES LANE #11-03,New Sale,Strata,63,"16,032",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,175,000","1,711.48","1,271",22 Feb 2021,21 TAMPINES LANE #10-77,New Sale,Strata,159,"13,679",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,744,000","1,270.15","1,373",22 Feb 2021,35 TAMPINES LANE #10-113,New Sale,Strata,118,"14,780",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,687,000","1,237.86","1,363",22 Feb 2021,43 TAMPINES LANE #08-143,New Sale,Strata,115,"14,670",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528464,18,52,East Region,Tampines
URBAN TREASURES,"1,012,000",516.67,"1,844",22 Feb 2021,205 JALAN EUNOS #09-08,New Sale,Strata,48,"19,844","952,512",Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
PARC CLEMATIS,"2,647,000","1,668.42","1,587",22 Feb 2021,8 JALAN LEMPENG #23-15,New Sale,Strata,155,"17,077",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128796,05,12,West Region,Clementi
MEYER MANSION,"4,684,400","1,765.3","2,654",22 Feb 2021,79 MEYER ROAD #20-07,New Sale,Strata,164,"28,563",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"901,000",548.96,"1,641",22 Feb 2021,8 HILLVIEW RISE #07-09,New Sale,Strata,51,"17,667",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,012,500",645.84,"1,568",22 Feb 2021,10 DAIRY FARM LANE #05-34,New Sale,Strata,60,"16,875",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
PENROSE,"1,431,000",796.54,"1,797",22 Feb 2021,22 SIMS DRIVE #17-14,New Sale,Strata,74,"19,338",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
THE REEF AT KING'S DOCK,"1,567,000",721.19,"2,173",22 Feb 2021,12 HARBOURFRONT AVENUE #05-27,New Sale,Strata,67,"23,388",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,621,000",721.19,"2,248",22 Feb 2021,16 HARBOURFRONT AVENUE #06-37,New Sale,Strata,67,"24,194",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,445,000","1,227.1","1,178",22 Feb 2021,127 TAMPINES STREET 86 #06-20,New Sale,Strata,114,"12,675",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,318,000",753.48,"1,749",22 Feb 2021,12 BROOKVALE DRIVE #07-25,New Sale,Strata,70,"18,829",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
HIGHGATE,"1,900,000","1,485.43","1,279",22 Feb 2021,68 TOH TUCK ROAD #04-03,Resale,Strata,138,"13,768",-,Condominium,1,Freehold,1995,Private,596733,21,59,Central Region,Bukit Timah
N.A.,"1,960,000","1,599.53","1,225",22 Feb 2021,242 UPPER PAYA LEBAR ROAD,Resale,Land,148.6,"13,190",-,Terrace House,1,Freehold,-,Private,534896,19,53,North East Region,Hougang
THE MAYLEA,"1,680,000","1,259.39","1,334",22 Feb 2021,242F PASIR PANJANG ROAD #01-06,Resale,Strata,117,"14,359",-,Condominium,1,Freehold,2008,HDB,117493,05,11,Central Region,Queenstown
THE TWINS,"3,590,000","2,260.44","1,588",22 Feb 2021,6 BALMORAL CRESCENT #05-02,Resale,Strata,210,"17,095",-,Apartment,1,Freehold,2002,Private,259896,10,25,Central Region,Newton
N.A.,"3,660,000","3,644.69","1,004",22 Feb 2021,4G BEDOK AVENUE,Resale,Land,338.6,"10,809",-,Semi-Detached House,1,Freehold,1975,Private,469903,16,46,East Region,Bedok
SERANGOON GARDEN ESTATE,"3,000,000","2,157.11","1,391",22 Feb 2021,49 BRIDPORT AVENUE,Resale,Land,200.4,"14,970",-,Semi-Detached House,1,999 yrs from 01/01/1953,-,Private,559339,19,55,North East Region,Serangoon
FLORIDIAN,"3,280,000","1,689.95","1,941",22 Feb 2021,969 BUKIT TIMAH ROAD #03-20,Resale,Strata,157,"20,892",-,Condominium,1,Freehold,2012,Private,589664,21,58,Central Region,Bukit Timah
WATERBAY,"900,000",925.7,972,22 Feb 2021,47 EDGEFIELD PLAINS #06-13,Resale,Strata,86,"10,465",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828713,19,82,North East Region,Punggol
THE INFLORA,"980,888","1,033.34",949,22 Feb 2021,59 FLORA DRIVE #02-29,Resale,Strata,96,"10,218",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506846,17,50,East Region,Pasir Ris
SPRINGDALE CONDOMINIUM,"1,430,000","1,130.22","1,265",22 Feb 2021,51 HINDHEDE WALK #06-03,Resale,Strata,105,"13,619",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587975,21,58,West Region,Bukit Panjang
VERANDA,"1,500,000","1,356.26","1,106",22 Feb 2021,50 LORONG K TELOK KURAU #04-02,Resale,Strata,126,"11,905",-,Apartment,1,Freehold,2004,Private,425666,15,42,East Region,Bedok
MOUNT SINAI,"6,350,000","3,233.51","1,964",22 Feb 2021,11 MOUNT SINAI RISE,Resale,Land,300.4,"21,138",-,Semi-Detached House,1,999 yrs from 22/09/1885,-,Private,276903,10,27,Central Region,Bukit Timah
N.A.,"8,900,000","8,863.08","1,004",22 Feb 2021,16 CHESTNUT CLOSE,Resale,Land,823.4,"10,809",-,Detached House,1,Freehold,1983,Private,679456,23,67,West Region,Bukit Panjang
# 1 LOFT,"1,100,000","1,323.97",831,22 Feb 2021,1 LORONG 24 GEYLANG #02-23,Resale,Strata,123,"8,943",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
D'LOTUS,"780,000",570.49,"1,367",22 Feb 2021,10 LORONG AMPAS #10-03,Resale,Strata,53,"14,717",-,Apartment,1,Freehold,2008,HDB,328784,12,32,Central Region,Novena
THE TANAMERA,"1,365,000","1,517.72",899,22 Feb 2021,3 TANAH MERAH KECHIL ROAD #09-05,Resale,Strata,141,"9,681",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
RIVER PLACE,"1,735,000","1,259.39","1,378",22 Feb 2021,60 HAVELOCK ROAD #09-19,Resale,Strata,117,"14,829",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
SERANGOON GARDEN ESTATE,"2,338,000","1,838.49","1,272",22 Feb 2021,24 COLCHESTER GROVE,Resale,Land,170.8,"13,689",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558363,19,55,North East Region,Serangoon
BAYSHORE PARK,"870,000",936.47,929,22 Feb 2021,58 BAYSHORE ROAD #07-02,Resale,Strata,87,"10,000",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469981,16,46,East Region,Bedok
CITYLIGHTS,"988,000",592.02,"1,669",22 Feb 2021,88 JELLICOE ROAD #16-24,Resale,Strata,55,"17,964",-,Condominium,1,99 yrs from 05/01/2004,2007,HDB,208747,08,20,Central Region,Kallang
ONE JERVOIS,"1,890,000","1,065.64","1,774",22 Feb 2021,7 JERVOIS CLOSE #04-15,Resale,Strata,99,"19,091",-,Condominium,1,Freehold,2009,Private,249103,10,24,Central Region,Tanglin
ONE DUSUN RESIDENCES,"1,020,000",656.6,"1,553",22 Feb 2021,1 JALAN DUSUN #10-06,Resale,Strata,61,"16,721",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
LA FIESTA,"1,030,000",839.59,"1,227",22 Feb 2021,74 SENGKANG SQUARE #15-52,Resale,Strata,78,"13,205",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544707,19,54,North East Region,Sengkang
MELVILLE PARK,"625,000",936.47,667,22 Feb 2021,20 SIMEI STREET 1 #07-03,Resale,Strata,87,"7,184",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529944,18,52,East Region,Tampines
RIVERBANK @ FERNVALE,"1,110,000","1,054.87","1,052",22 Feb 2021,17 FERNVALE CLOSE #04-29,Resale,Strata,98,"11,327",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797478,28,79,North East Region,Sengkang
SUNRISE GARDENS,"950,000","1,280.92",742,22 Feb 2021,53 SUNRISE AVENUE #03-21,Resale,Strata,119,"7,983",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806746,28,80,North East Region,Ang Mo Kio
THE ROCHESTER RESIDENCES,"2,600,000","1,862.17","1,396",22 Feb 2021,33 ROCHESTER DRIVE #33-03,Resale,Strata,173,"15,029",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
TEXTILE CENTRE,"893,000",893.41,"1,000",22 Feb 2021,200 JALAN SULTAN #18-04,Resale,Strata,83,"10,759",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,199018,07,19,Central Region,Kallang
THE BAYSHORE,"1,415,000","1,431.61",988,22 Feb 2021,30 BAYSHORE ROAD #14-04,Resale,Strata,133,"10,639",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
PALM LODGE,"1,610,000","1,646.89",978,22 Feb 2021,6 LORONG 37 GEYLANG #06-04,Resale,Strata,153,"10,523",-,Apartment,1,Freehold,1992,Private,387904,14,38,Central Region,Geylang
COUNTRY GRANDEUR,"2,000,000","1,442.38","1,387",22 Feb 2021,22 LORONG PUNTONG #10-01,Resale,Strata,134,"14,925",-,Condominium,1,Freehold,1996,Private,576439,20,57,Central Region,Bishan
ROSEWOOD,"1,050,000","1,550.02",677,22 Feb 2021,7 ROSEWOOD DRIVE #01-13,Resale,Strata,144,"7,292",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
MEADOWS @ PEIRCE,"1,810,000","1,722.24","1,051",22 Feb 2021,626 UPPER THOMSON ROAD #01-38,Resale,Strata,160,"11,313",-,Condominium,1,Freehold,2012,Private,787130,26,78,North East Region,Ang Mo Kio
AUSTVILLE RESIDENCES,"1,170,000","1,345.5",870,22 Feb 2021,23 SENGKANG EAST AVENUE #02-27,Resale,Strata,125,"9,360",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
N.A.,"2,450,000","1,677.03","1,461",22 Feb 2021,114 LORONG SARINA,Resale,Land,155.8,"15,725",-,Terrace House,1,Freehold,1973,Private,416692,14,41,East Region,Bedok
PARK VILLAS,"1,670,000","1,614.6","1,034",22 Feb 2021,37 PARK VILLAS TERRACE,Resale,Land,150,"11,133",-,Terrace House,1,99 yrs from 01/05/1994,1997,Private,545288,19,54,North East Region,Hougang
CARIBBEAN AT KEPPEL BAY,"2,030,000","1,248.62","1,626",22 Feb 2021,40 KEPPEL BAY DRIVE #06-94,Resale,Strata,116,"17,500",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098655,04,09,Central Region,Bukit Merah
THE SEAFRONT ON MEYER,"1,880,000","1,065.64","1,764",22 Feb 2021,55 MEYER ROAD #02-02,Resale,Strata,99,"18,990",-,Condominium,1,Freehold,2010,HDB,437978,15,43,Central Region,Marine Parade
N.A.,"3,000,000","2,491.87","1,204",22 Feb 2021,49 EVERITT ROAD,Resale,Land,231.5,"12,959",-,Terrace House,1,Freehold,1986,Private,428602,15,42,Central Region,Geylang
D' CASTILIA,"1,450,000","1,205.57","1,203",22 Feb 2021,45 JOO CHIAT LANE #05-02,Resale,Strata,112,"12,946",-,Apartment,1,Freehold,2012,Private,428104,15,42,Central Region,Geylang
THE TAMPINES TRILLIANT,"925,000",871.88,"1,061",22 Feb 2021,29 TAMPINES CENTRAL 7 #05-40,Resale,Strata,81,"11,420",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528612,18,52,East Region,Tampines
BAROSSA GARDENS,"2,180,000","2,088.22","1,044",22 Feb 2021,249A PASIR PANJANG ROAD #01-08,Resale,Strata,194,"11,237",-,Terrace House,1,Freehold,1997,HDB,117703,05,11,Central Region,Queenstown
SHAN YAO GARDEN,"5,480,000","3,945.01","1,389",22 Feb 2021,58 YUK TONG AVENUE,Resale,Land,366.5,"14,952",-,Semi-Detached House,1,Freehold,1983,Private,596359,21,59,Central Region,Bukit Timah
KENT RIDGE HILL RESIDENCES,"1,562,000",882.65,"1,770",22 Feb 2021,52 SOUTH BUONA VISTA ROAD #04-26,New Sale,Strata,82,"19,049",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118168,05,11,Central Region,Queenstown
N.A.,"1,770,000","1,216.33","1,455",23 Feb 2021,90 HOLLAND ROAD #07-09,Resale,Strata,113,"15,664",-,Condominium,1,Freehold,1995,Private,278535,10,27,Central Region,Bukit Timah
VIIO @ BALESTIER,"840,000",473.62,"1,774",23 Feb 2021,520 BALESTIER ROAD #05-05,Resale,Strata,44,"19,091",-,Apartment,1,Freehold,2018,HDB,329853,12,32,Central Region,Novena
BAYSHORE PARK,"1,170,000","1,076.4","1,087",23 Feb 2021,60 BAYSHORE ROAD #06-02,Resale,Strata,100,"11,700",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
CLOVER BY THE PARK,"1,850,000","1,280.92","1,444",23 Feb 2021,2 BISHAN STREET 25 #36-03,Resale,Strata,119,"15,546",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
THE RAINTREE,"1,500,000","1,323.97","1,133",23 Feb 2021,95 BUKIT DRIVE #06-31,Resale,Strata,123,"12,195",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587843,21,58,West Region,Bukit Panjang
THE CASCADIA,"4,850,000","4,531.64","1,070",23 Feb 2021,935 BUKIT TIMAH ROAD #10-33,Resale,Strata,421,"11,520",-,Condominium,1,Freehold,2010,Private,589645,21,58,Central Region,Bukit Timah
THE QUARTZ,"1,088,000","1,054.87","1,031",23 Feb 2021,69 COMPASSVALE BOW #08-36,Resale,Strata,98,"11,102",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544993,19,54,North East Region,Sengkang
N.A.,"6,050,000","3,542.43","1,708",23 Feb 2021,4 CORONATION DRIVE,Resale,Land,329.1,"18,383",-,Semi-Detached House,1,999 yrs from 27/12/1875,-,Private,269559,10,26,Central Region,Bukit Timah
RIVERWALK APARTMENTS,"1,350,000",818.06,"1,650",23 Feb 2021,20 UPPER CIRCULAR ROAD #19-05,Resale,Strata,76,"17,763",-,Apartment,1,99 yrs from 15/12/1980,1985,HDB,058416,01,05,Central Region,Singapore River
SUITES @ EASTCOAST,"810,000",656.6,"1,234",23 Feb 2021,173 UPPER EAST COAST ROAD #01-11,Resale,Strata,61,"13,279",-,Condominium,1,Freehold,2012,HDB,455275,15,45,East Region,Bedok
THE VISION,"1,755,000","1,302.44","1,347",23 Feb 2021,81 WEST COAST CRESCENT #23-09,Resale,Strata,121,"14,504",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
CARABELLE,"1,880,000","1,399.32","1,344",23 Feb 2021,63 WEST COAST WAY #05-23,Resale,Strata,130,"14,462",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127021,05,12,West Region,Clementi
WOODSVALE,"860,000","1,280.92",671,23 Feb 2021,3 WOODLANDS DRIVE 72 #07-07,Resale,Strata,119,"7,227",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738090,25,73,North Region,Woodlands
CITYLIGHTS,"1,150,000",678.13,"1,696",23 Feb 2021,88 JELLICOE ROAD #22-22,Resale,Strata,63,"18,254",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
KOVAN MELODY,"1,800,000","1,431.61","1,257",23 Feb 2021,33 KOVAN ROAD #13-38,Resale,Strata,133,"13,534",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,545020,19,54,North East Region,Hougang
THE TENERIFFE,"2,580,000","3,121.56",827,23 Feb 2021,358 LAUREL WOOD AVENUE,Resale,Strata,290,"8,897",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275962,10,27,Central Region,Bukit Timah
SERANGOON GARDEN ESTATE,"4,200,000","3,699.59","1,135",23 Feb 2021,59 HYTHE ROAD,Resale,Land,343.7,"12,220",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,557540,19,55,North East Region,Serangoon
N.A.,"28,000,000","20,345.04","1,376",23 Feb 2021,837 OLD HOLLAND ROAD,Resale,Land,"1,890.1","14,814",-,Detached House,1,Freehold,2001,Private,278677,10,27,Central Region,Bukit Timah
OPAL SUITES,"618,000",409.03,"1,511",23 Feb 2021,1 OPAL CRESCENT #03-02,Resale,Strata,38,"16,263",-,Apartment,1,Freehold,2012,Private,328396,12,32,Central Region,Kallang
ORION,"3,108,000","1,506.96","2,062",23 Feb 2021,6C ORANGE GROVE ROAD #02-02,Resale,Strata,140,"22,200",-,Apartment,1,Freehold,2008,Private,258333,10,25,Central Region,Newton
COTE D'AZUR,"1,608,000","1,151.75","1,396",23 Feb 2021,66 MARINE PARADE ROAD #19-16,Resale,Strata,107,"15,028",-,Condominium,1,99 yrs from 25/07/2001,2004,HDB,449300,15,44,Central Region,Marine Parade
MEYER RESIDENCE,"2,100,000","1,151.75","1,823",23 Feb 2021,3 MEYER PLACE #15-04,Resale,Strata,107,"19,626",-,Apartment,1,Freehold,2009,Private,437991,15,43,Central Region,Marine Parade
SEMBAWANG HILLS ESTATE,"2,450,000","1,500.5","1,633",23 Feb 2021,90 NEMESU AVENUE,Resale,Land,139.4,"17,575",-,Terrace House,1,Freehold,-,Private,576322,20,57,North East Region,Ang Mo Kio
FONTAINE PARRY,"1,550,000","1,550.02","1,000",23 Feb 2021,77 POH HUAT ROAD #01-18,Resale,Strata,144,"10,764",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546785,19,54,North East Region,Hougang
WATERTOWN,"1,055,000",807.3,"1,307",23 Feb 2021,71 PUNGGOL CENTRAL #08-55,Resale,Strata,75,"14,067",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
